,userId,movieId,rating
24121,356,7355,4.0
24122,366,1111,4.0
24123,266,2300,5.0
24124,248,6836,3.5
24125,379,1687,4.0
24126,104,7358,4.5
24127,95,456,5.0
24128,88,7639,4.5
24129,216,657,3.0
24130,437,419,3.5
24131,18,1803,3.0
24132,283,234,4.0
24133,297,3170,2.5
24134,106,411,4.0
24135,488,5758,3.5
24136,97,8344,5.0
24137,113,7960,3.5
24138,20,7784,4.0
24139,533,9261,3.0
24140,321,4152,4.5
24141,329,57,5.0
24142,561,2965,4.0
24143,598,5756,2.5
24144,579,686,5.0
24145,300,688,2.5
24146,247,1033,3.5
24147,572,1048,4.5
24148,379,6360,5.0
24149,551,2514,0.5
24150,473,1747,3.5
24151,289,501,5.0
24152,410,173,4.0
24153,551,2889,4.0
24154,473,2642,3.0
24155,63,8691,3.5
24156,58,1019,4.0
24157,120,281,4.0
24158,18,666,4.0
24159,140,6360,4.0
24160,474,8329,4.5
24161,181,1406,4.5
24162,418,1029,4.5
24163,195,61,4.5
24164,5,239,3.0
24165,283,333,3.0
24166,384,507,3.0
24167,220,1204,4.0
24168,228,225,4.0
24169,351,1893,4.0
24170,598,2670,2.0
24171,287,1221,3.0
24172,245,3565,5.0
24173,18,341,4.0
24174,136,456,3.5
24175,139,6577,5.0
24176,443,340,5.0
24177,124,6743,3.5
24178,595,4785,4.0
24179,488,897,3.5
24180,201,1939,4.0
24181,225,4381,0.5
24182,375,601,5.0
24183,516,7185,4.0
24184,579,1019,4.0
24185,379,7635,5.0
24186,208,2237,2.0
24187,413,2928,3.0
24188,598,85,0.5
24189,355,8435,3.5
24190,286,1193,0.5
24191,300,1063,0.5
24192,176,1825,3.0
24193,559,7616,3.0
24194,598,4574,3.0
24195,372,31,4.0
24196,598,4210,3.0
24197,386,6074,3.5
24198,413,518,2.0
24199,264,2779,3.0
24200,317,7505,4.0
24201,488,1050,4.5
24202,223,2389,5.0
24203,128,3381,4.0
24204,380,6933,3.0
24205,115,1851,1.5
24206,325,3333,3.5
24207,41,2483,4.0
24208,124,6745,4.0
24209,293,542,1.0
24210,377,4817,4.5
24211,579,4819,4.0
24212,159,4008,2.5
24213,598,9548,3.0
24214,88,3397,1.5
24215,220,4819,4.5
24216,287,3087,3.0
24217,516,1735,0.5
24218,104,5299,3.5
24219,90,5459,4.0
24220,121,934,5.0
24221,63,456,4.0
24222,592,4158,2.5
24223,103,5402,3.5
24224,413,3455,2.0
24225,167,281,4.5
24226,139,5188,3.5
24227,274,2677,2.0
24228,90,559,2.5
24229,165,1020,4.5
24230,607,3736,4.5
24231,181,3274,2.5
24232,558,281,3.0
24233,201,2999,4.0
24234,124,4821,4.5
24235,330,3562,4.0
24236,482,2080,4.0
24237,248,7038,3.5
24238,386,5311,3.5
24239,482,8149,3.0
24240,273,4483,3.0
24241,605,1610,3.5
24242,290,4087,5.0
24243,599,1707,3.0
24244,20,4005,0.5
24245,44,6252,3.5
24246,73,6795,4.0
24247,473,649,4.5
24248,489,8576,3.5
24249,61,8177,3.5
24250,306,1741,2.5
24251,589,4018,3.5
24252,413,309,2.0
24253,289,943,4.0
24254,138,2886,2.5
24255,598,2063,3.0
24256,316,6440,4.0
24257,264,1441,4.0
24258,380,9404,5.0
24259,199,328,4.0
24260,589,525,3.5
24261,118,3651,4.0
24262,248,4651,3.5
24263,516,2271,3.0
24264,421,4016,4.0
24265,232,3199,4.5
24266,181,108,4.5
24267,554,364,4.0
24268,497,554,3.0
24269,56,5941,3.0
24270,287,874,3.5
24271,274,3302,5.0
24272,262,16,5.0
24273,36,154,5.0
24274,293,748,5.0
24275,17,6836,4.0
24276,231,4573,2.5
24277,329,273,5.0
24278,248,3868,2.5
24279,379,8878,4.0
24280,118,9174,4.0
24281,604,4140,3.0
24282,413,3199,4.5
24283,63,1090,4.0
24284,367,3067,2.0
24285,596,2053,2.0
24286,473,5449,3.5
24287,425,3408,3.5
24288,596,246,5.0
24289,56,2943,4.0
24290,56,69,1.0
24291,259,1001,4.0
24292,225,1974,4.5
24293,293,2469,1.0
24294,586,340,4.0
24295,63,5394,3.5
24296,513,4293,1.5
24297,326,3398,5.0
24298,220,483,3.5
24299,344,2161,4.0
24300,421,842,2.0
24301,287,2940,4.0
24302,566,6748,2.5
24303,341,2069,2.0
24304,139,9697,2.5
24305,248,3238,2.0
24306,167,1035,5.0
24307,481,1053,3.0
24308,461,8192,3.0
24309,559,281,4.0
24310,599,716,1.5
24311,565,475,4.0
24312,317,8467,4.5
24313,41,1471,5.0
24314,488,845,5.0
24315,67,4571,4.0
24316,45,107,5.0
24317,213,688,3.0
24318,50,3216,0.5
24319,473,5939,3.5
24320,304,9716,3.5
24321,61,7856,4.5
24322,482,5617,5.0
24323,273,8039,3.5
24324,599,5067,4.5
24325,232,2300,3.5
24326,339,300,4.0
24327,274,2991,4.0
24328,3,3981,5.0
24329,386,6810,3.0
24330,233,1944,3.0
24331,168,4170,4.5
24332,32,1470,4.0
24333,377,7313,4.5
24334,599,2563,4.5
24335,359,1280,3.0
24336,413,8231,3.5
24337,67,6041,4.5
24338,20,7035,3.5
24339,343,2686,5.0
24340,270,4526,4.0
24341,308,8517,3.5
24342,598,1099,5.0
24343,356,6310,4.5
24344,62,7953,3.0
24345,176,1580,2.0
24346,253,2965,2.5
24347,488,8533,3.5
24348,578,1439,5.0
24349,592,688,2.5
24350,322,1019,4.5
24351,111,139,4.0
24352,185,3172,4.0
24353,98,184,2.0
24354,356,7244,5.0
24355,112,3474,1.0
24356,90,6093,1.5
24357,176,1044,4.0
24358,291,1930,4.0
24359,539,4399,4.0
24360,474,1697,5.0
24361,607,5355,3.5
24362,176,2129,3.0
24363,473,6307,3.5
24364,605,1887,4.0
24365,606,1316,4.0
24366,185,1689,3.0
24367,141,340,4.0
24368,465,2189,4.0
24369,508,3581,3.5
24370,476,4238,4.0
24371,605,7276,3.5
24372,456,1774,4.0
24373,113,6127,4.0
24374,559,4142,4.0
24375,513,549,3.5
24376,231,930,4.0
24377,447,9624,3.5
24378,598,7386,3.0
24379,434,2407,4.5
24380,225,352,4.0
24381,473,3373,1.0
24382,136,1346,3.5
24383,211,8722,3.0
24384,598,7613,2.5
24385,287,355,3.5
24386,404,1071,4.0
24387,121,2651,4.0
24388,102,69,3.5
24389,437,6353,3.5
24390,281,4851,4.0
24391,450,611,4.0
24392,154,246,4.0
24393,531,3593,4.0
24394,67,4448,4.5
24395,540,666,5.0
24396,379,2282,5.0
24397,283,436,4.0
24398,481,6398,1.0
24399,575,2633,4.5
24400,194,1292,3.0
24401,447,7795,2.0
24402,67,6369,1.0
24403,345,3699,4.0
24404,287,800,3.5
24405,413,3821,4.0
24406,379,4487,4.0
24407,198,1269,3.0
24408,176,7451,2.5
24409,340,7404,4.5
24410,211,6134,4.0
24411,5,150,3.0
24412,516,1033,2.0
24413,324,1710,3.0
24414,562,5818,4.0
24415,413,5932,4.0
24416,550,7719,4.0
24417,5,555,4.0
24418,371,979,4.0
24419,197,1985,1.0
24420,598,877,1.5
24421,311,4847,4.0
24422,198,2588,4.0
24423,527,7358,1.5
24424,64,1714,4.0
24425,67,5628,3.5
24426,54,2352,2.5
24427,437,4731,2.5
24428,44,442,3.0
24429,607,3959,0.5
24430,600,7301,4.0
24431,291,2295,3.0
24432,130,9575,3.5
24433,560,324,3.5
24434,79,7719,4.5
24435,390,2935,5.0
24436,602,315,3.0
24437,274,1031,5.0
24438,479,8823,4.0
24439,255,8176,4.0
24440,364,5800,4.0
24441,447,6687,2.0
24442,473,3964,3.5
24443,381,2767,3.5
24444,435,554,3.0
24445,58,2526,5.0
24446,369,566,2.0
24447,104,6257,3.5
24448,605,4172,4.0
24449,516,6963,0.5
24450,258,483,0.5
24451,606,626,4.0
24452,421,3559,4.0
24453,211,1090,2.5
24454,606,885,5.0
24455,62,2096,4.0
24456,176,8147,2.0
24457,473,1463,2.0
24458,61,6995,1.0
24459,199,4761,4.0
24460,579,1023,4.5
24461,251,7397,4.5
24462,397,2556,5.0
24463,219,33,4.5
24464,401,436,4.0
24465,475,556,4.0
24466,447,2481,3.0
24467,519,5323,3.5
24468,17,6620,3.0
24469,324,1344,4.0
24470,427,21,2.5
24471,232,8343,2.0
24472,479,6403,2.0
24473,159,78,1.0
24474,49,3468,2.5
24475,139,729,4.0
24476,317,9456,3.5
24477,139,5403,2.0
24478,142,5166,3.0
24479,413,3601,4.0
24480,278,1023,4.5
24481,386,5315,1.5
24482,287,1981,3.0
24483,201,1204,3.0
24484,367,3185,2.0
24485,596,1761,4.0
24486,598,7818,2.0
24487,551,2545,4.0
24488,273,3175,3.5
24489,593,2189,5.0
24490,72,3166,1.0
24491,364,9065,4.0
24492,110,5579,3.0
24493,67,1513,4.0
24494,482,7635,5.0
24495,293,1426,3.0
24496,306,317,3.0
24497,67,2300,4.0
24498,67,691,2.5
24499,605,1075,3.5
24500,306,2476,2.0
24501,89,24,5.0
24502,609,8723,4.5
24503,104,8340,4.0
24504,433,1346,3.5
24505,561,1019,3.0
24506,598,2103,3.5
24507,447,8892,3.0
24508,447,2987,3.0
24509,165,1101,4.5
24510,242,214,5.0
24511,444,686,5.0
24512,380,434,3.5
24513,138,4488,2.5
24514,221,9693,4.0
24515,210,1046,3.5
24516,437,3669,3.0
24517,41,415,4.0
24518,61,2227,3.0
24519,566,7701,1.0
24520,579,1391,4.0
24521,413,3211,3.0
24522,41,948,1.0
24523,317,5758,3.0
24524,579,4142,4.0
24525,409,2959,5.0
24526,595,9407,2.0
24527,67,1029,3.0
24528,306,8443,1.0
24529,112,3463,3.0
24530,255,5143,4.0
24531,317,5403,3.0
24532,390,1048,5.0
24533,517,1100,4.0
24534,479,222,3.0
24535,419,5362,4.5
24536,104,5134,3.5
24537,609,9208,3.5
24538,596,1724,4.0
24539,488,1115,4.0
24540,284,1101,4.5
24541,427,196,2.5
24542,297,4145,1.5
24543,81,3398,4.5
24544,379,3786,4.0
24545,297,46,4.0
24546,479,9601,3.0
24547,355,7425,4.0
24548,554,686,5.0
24549,447,8274,4.0
24550,273,2999,4.0
24551,529,323,4.0
24552,414,1446,4.0
24553,164,4769,3.0
24554,57,472,5.0
24555,355,5235,2.0
24556,508,5072,2.5
24557,589,3395,4.0
24558,576,1655,3.0
24559,324,560,4.0
24560,41,2161,4.0
24561,216,1448,2.0
24562,368,982,3.5
24563,386,604,3.5
24564,216,1426,2.0
24565,394,9,3.0
24566,65,800,3.5
24567,176,728,2.5
24568,67,6622,5.0
24569,72,2985,5.0
24570,513,2712,3.0
24571,351,9569,3.5
24572,131,529,3.5
24573,181,3832,3.5
24574,98,309,2.0
24575,413,5431,4.5
24576,95,139,5.0
24577,463,6846,2.5
24578,248,5313,3.5
24579,598,7168,3.0
24580,559,6253,3.0
24581,428,300,3.0
24582,356,1838,5.0
24583,99,3397,3.0
24584,293,5,3.0
24585,152,1346,0.5
24586,367,2016,2.0
24587,181,4184,4.0
24588,50,1654,5.0
24589,89,571,5.0
24590,607,5611,4.0
24591,423,579,5.0
24592,139,5346,4.0
24593,599,2781,2.0
24594,46,6991,3.0
24595,177,341,5.0
24596,447,5619,3.5
24597,482,5418,3.5
24598,291,8062,4.0
24599,589,7719,3.0
24600,185,3238,4.0
24601,88,1299,3.5
24602,483,3336,4.0
24603,77,2339,1.5
24604,212,1026,4.0
24605,468,785,5.0
24606,35,3185,2.0
24607,7,501,5.0
24608,591,186,5.0
24609,131,1399,3.0
24610,529,436,5.0
24611,54,7313,5.0
24612,63,3634,3.5
24613,15,1071,4.0
24614,473,4419,3.0
24615,609,6648,3.5
24616,124,368,3.0
24617,328,1017,4.0
24618,391,3236,2.0
24619,56,1107,4.0
24620,439,5749,4.0
24621,355,3888,3.0
24622,369,302,3.5
24623,110,6860,0.5
24624,311,1158,4.0
24625,9,7047,4.0
24626,524,3362,3.0
24627,281,2112,4.0
24628,289,566,5.0
24629,602,2454,3.0
24630,589,9352,4.5
24631,103,5162,3.5
24632,379,5830,3.0
24633,88,2576,2.0
24634,17,7016,3.5
24635,427,1190,1.0
24636,447,8836,3.0
24637,291,6968,4.0
24638,211,566,3.0
24639,215,3292,5.0
24640,350,1892,4.5
24641,350,6440,3.0
24642,599,2129,4.5
24643,155,2936,3.0
24644,18,2249,1.0
24645,90,9038,2.5
24646,533,9456,3.0
24647,602,4212,3.0
24648,248,761,3.5
24649,231,607,4.0
24650,65,2300,4.0
24651,339,302,5.0
24652,67,4660,3.5
24653,306,61,3.0
24654,198,1174,4.0
24655,598,3975,3.0
24656,526,1619,4.0
24657,324,1835,4.0
24658,478,2294,5.0
24659,176,7641,5.0
24660,379,339,2.0
24661,598,2227,3.0
24662,413,8194,3.5
24663,134,2773,4.0
24664,368,693,3.5
24665,238,7301,0.5
24666,5,645,2.0
24667,63,2595,3.5
24668,336,1206,5.0
24669,571,340,4.0
24670,488,829,4.0
24671,394,352,4.0
24672,269,930,5.0
24673,196,1711,5.0
24674,287,1327,3.5
24675,427,2351,3.5
24676,70,593,4.0
24677,49,1088,3.5
24678,165,5403,4.5
24679,141,450,4.0
24680,75,7350,4.5
24681,605,9718,4.0
24682,198,4152,2.5
24683,102,5299,5.0
24684,554,162,1.0
24685,134,333,2.0
24686,338,6968,4.0
24687,155,2100,2.0
24688,468,2343,3.0
24689,246,4172,4.0
24690,569,46,3.5
24691,413,6424,4.0
24692,181,2354,3.5
24693,383,1802,1.0
24694,6,1517,0.5
24695,553,1703,4.0
24696,386,2141,3.0
24697,67,742,3.5
24698,585,6380,3.0
24699,605,4447,4.0
24700,201,1189,4.0
24701,324,2569,4.0
24702,225,1304,4.0
24703,562,9124,1.5
24704,479,6492,1.5
24705,356,3658,2.5
24706,386,483,3.5
24707,216,2432,2.0
24708,61,2368,3.5
24709,133,554,3.0
24710,413,144,2.0
24711,216,49,3.0
24712,379,9530,5.0
24713,596,2212,2.0
24714,554,1606,3.0
24715,473,1630,3.0
24716,176,5403,3.5
24717,26,717,4.0
24718,333,5792,3.5
24719,413,8342,4.0
24720,352,242,3.0
24721,324,1200,5.0
24722,185,1718,2.0
24723,390,49,4.0
24724,287,1063,3.0
24725,367,744,2.0
24726,447,7042,2.0
24727,104,6968,4.0
24728,300,3405,2.5
24729,470,4152,4.0
24730,5,65,3.0
24731,287,5155,4.0
24732,447,3599,1.0
24733,287,3308,3.5
24734,65,1655,4.0
24735,364,3026,3.5
24736,104,378,3.5
24737,331,4142,3.5
24738,521,1044,4.0
24739,88,7942,2.5
24740,413,4365,4.0
24741,410,21,3.0
24742,554,2476,5.0
24743,304,1103,5.0
24744,333,2555,4.0
24745,317,5953,5.0
24746,379,598,3.0
24747,482,2767,2.5
24748,559,1974,4.0
24749,79,3026,4.0
24750,41,2163,5.0
24751,452,152,4.0
24752,297,2300,3.0
24753,248,6495,2.5
24754,482,8703,4.0
24755,413,8177,3.5
24756,81,1316,3.5
24757,32,1012,4.0
24758,384,869,2.0
24759,317,3885,3.0
24760,463,7579,1.5
24761,297,3026,3.0
24762,238,8018,3.5
24763,598,658,3.0
24764,49,4837,3.5
24765,316,1071,5.0
24766,274,4973,5.0
24767,569,7313,3.5
24768,516,3409,3.0
24769,565,515,4.0
24770,476,1031,5.0
24771,380,47,3.0
24772,606,1795,3.0
24773,331,8878,2.5
24774,273,2027,4.5
24775,80,348,2.0
24776,413,2016,2.0
24777,168,3954,4.0
24778,437,3565,4.5
24779,570,648,3.0
24780,437,5323,3.0
24781,27,4785,3.0
24782,379,1513,3.0
24783,503,1328,2.0
24784,447,196,2.0
24785,599,4608,4.0
24786,601,24,4.0
24787,99,814,4.0
24788,487,1021,3.5
24789,317,7890,3.5
24790,143,6127,4.0
24791,273,2663,4.0
24792,88,7931,2.5
24793,259,4738,3.5
24794,589,888,4.0
24795,602,2674,3.0
24796,181,2306,4.5
24797,184,348,4.0
24798,104,8539,4.0
24799,262,1998,5.0
24800,112,1263,2.0
24801,188,8496,5.0
24802,118,3618,4.5
24803,579,6346,3.0
24804,218,218,1.5
24805,609,8237,3.5
24806,476,3890,3.5
24807,154,142,3.0
24808,63,355,2.0
24809,273,134,2.0
24810,47,2382,4.0
24811,152,1069,4.5
24812,104,2230,4.0
24813,553,2279,1.0
24814,205,691,4.0
24815,18,2178,2.0
24816,579,4170,4.5
24817,408,934,3.0
24818,155,4574,4.0
24819,245,16,5.0
24820,49,4112,4.0
24821,307,7183,2.0
24822,427,3364,3.0
24823,598,338,2.0
24824,516,9232,2.0
24825,380,246,3.5
24826,167,710,4.0
24827,277,2687,4.0
24828,87,7067,4.0
24829,525,3397,4.5
24830,579,4054,4.0
24831,366,3362,3.0
24832,21,2945,0.5
24833,324,4435,2.0
24834,598,493,2.0
24835,413,6586,2.0
24836,17,2886,4.0
24837,604,800,2.0
24838,67,1439,3.0
24839,306,1820,2.5
24840,552,9127,4.0
24841,296,1074,3.0
24842,353,2586,3.5
24843,598,4586,1.0
24844,413,3384,2.0
24845,68,1346,4.0
24846,516,4081,2.0
24847,287,8880,4.5
24848,193,1112,4.0
24849,369,686,4.5
24850,248,2592,4.0
24851,248,785,3.5
24852,176,938,3.5
24853,15,1789,3.5
24854,513,1870,4.0
24855,415,1029,4.0
24856,65,5530,4.5
24857,376,894,4.0
24858,598,3683,3.5
24859,67,2711,3.0
24860,607,1206,3.0
24861,27,6634,4.0
24862,41,2461,4.0
24863,607,4091,4.0
24864,473,5021,3.5
24865,516,483,3.5
24866,302,934,1.0
24867,216,2980,3.0
24868,309,3170,4.0
24869,247,5072,3.5
24870,355,9352,4.0
24871,595,6975,3.0
24872,176,4305,3.0
24873,602,734,4.0
24874,118,1464,4.5
24875,6,4845,4.0
24876,67,7698,3.5
24877,607,351,2.0
24878,44,368,4.0
24879,56,107,4.0
24880,599,494,3.0
24881,609,1068,5.0
24882,409,3642,4.0
24883,139,3564,5.0
24884,287,1647,4.0
24885,287,1350,4.0
24886,338,1683,4.0
24887,49,8496,3.0
24888,248,9536,3.5
24889,569,2304,2.5
24890,347,1974,5.0
24891,41,218,4.0
24892,226,3975,5.0
24893,379,6195,3.0
24894,220,525,4.5
24895,56,2277,3.0
24896,461,5441,5.0
24897,201,2686,4.0
24898,599,706,3.5
24899,410,348,4.0
24900,1,8539,3.5
24901,321,1655,3.0
24902,265,1172,3.0
24903,479,5388,3.0
24904,199,2708,4.0
24905,138,8882,2.5
24906,414,456,4.0
24907,317,9679,4.5
24908,381,6764,3.5
24909,27,9344,3.5
24910,589,3373,2.5
24911,313,14,2.0
24912,272,238,3.0
24913,598,4003,2.5
24914,218,6964,3.0
24915,287,553,5.0
24916,189,1460,4.0
24917,413,1096,2.0
24918,461,6318,2.0
24919,514,49,4.5
24920,526,1095,4.0
24921,602,391,5.0
24922,291,6145,4.0
24923,488,224,3.5
24924,160,4172,3.0
24925,27,566,3.0
24926,67,1788,3.0
24927,289,2015,2.0
24928,379,1383,5.0
24929,586,2483,4.0
24930,444,501,3.0
24931,121,3583,4.5
24932,330,1323,2.0
24933,353,1031,3.5
24934,138,649,2.5
24935,376,1184,4.5
24936,247,7400,4.5
24937,20,6959,3.0
24938,607,6134,3.0
24939,593,5308,4.0
24940,291,1207,3.0
24941,447,8370,2.0
24942,390,2189,5.0
24943,166,556,3.0
24944,473,2848,3.5
24945,77,3238,2.5
24946,200,555,5.0
24947,222,1460,3.5
24948,414,566,4.5
24949,376,1026,5.0
24950,427,5052,2.0
24951,274,4158,5.0
24952,364,9293,1.5
24953,65,1639,5.0
24954,589,989,3.5
24955,84,1204,1.0
24956,452,2519,5.0
24957,249,548,3.0
24958,399,46,5.0
24959,169,281,2.0
24960,278,7070,4.0
24961,380,2710,2.5
24962,460,5165,0.5
24963,524,3618,4.0
24964,102,558,4.5
24965,479,3669,2.5
24966,538,4853,5.0
24967,261,212,3.0
24968,90,517,3.5
24969,524,9551,3.5
24970,362,1021,4.0
24971,104,2003,4.0
24972,145,9408,5.0
24973,81,1324,3.5
24974,200,1083,4.0
24975,327,8146,4.0
24976,474,246,5.0
24977,605,642,4.5
24978,559,2237,4.0
24979,22,1029,4.0
24980,317,5134,4.0
24981,468,794,3.0
24982,355,2903,5.0
24983,513,1220,3.0
24984,274,1017,5.0
24985,65,457,2.0
24986,289,805,5.0
24987,520,101,3.0
24988,49,9664,2.0
24989,139,560,4.0
24990,85,8445,2.5
24991,509,4091,3.0
24992,585,173,3.5
24993,513,2755,2.5
24994,602,209,4.0
24995,478,1946,2.0
24996,451,1350,5.0
24997,274,1376,4.0
24998,550,1462,1.0
24999,83,781,4.0
25000,181,3687,5.0
25001,23,1209,4.0
25002,353,4973,3.5
25003,367,669,2.0
25004,306,1193,2.5
25005,513,2586,2.5
25006,437,2118,3.5
25007,154,3002,4.0
25008,317,5346,4.0
25009,135,416,1.0
25010,216,2383,1.0
25011,366,3050,3.0
25012,482,1851,4.0
25013,232,3170,3.0
25014,231,7990,3.5
25015,596,9,3.0
25016,609,7447,4.5
25017,602,947,2.0
25018,559,8333,3.5
25019,463,281,4.5
25020,390,4154,2.0
25021,592,1020,1.5
25022,110,2417,3.5
25023,516,6958,2.0
25024,304,7804,3.5
25025,560,898,4.5
25026,464,2461,3.0
25027,83,936,3.0
25028,306,5447,2.5
25029,104,9710,5.0
25030,447,7187,2.5
25031,155,678,4.0
25032,297,4361,0.5
25033,40,715,4.0
25034,84,1399,4.0
25035,104,4142,4.0
25036,168,1126,4.5
25037,273,2945,4.0
25038,579,1578,3.0
25039,331,1476,4.0
25040,42,716,5.0
25041,221,46,4.0
25042,63,921,3.5
25043,152,3337,4.0
25044,209,8407,4.5
25045,599,233,4.5
25046,212,1609,4.0
25047,236,1026,4.0
25048,461,4183,2.5
25049,3,1091,4.0
25050,380,6485,3.0
25051,304,944,5.0
25052,598,953,2.5
25053,410,351,2.0
25054,524,942,4.5
25055,482,2212,4.0
25056,20,9111,1.0
25057,598,3172,2.0
25058,222,2279,3.0
25059,598,8327,3.0
25060,428,364,5.0
25061,186,5617,2.0
25062,473,4258,4.0
25063,304,3387,3.0
25064,585,8022,4.5
25065,447,8607,4.0
25066,103,3886,3.0
25067,19,4735,4.5
25068,338,3618,4.5
25069,378,300,3.0
25070,520,930,4.0
25071,6,5432,2.0
25072,522,340,4.5
25073,473,2994,4.0
25074,273,2590,2.0
25075,26,33,5.0
25076,605,3878,3.0
25077,278,7352,4.5
25078,605,1825,3.5
25079,161,365,5.0
25080,225,5168,3.0
25081,273,933,4.0
25082,293,333,2.0
25083,598,4104,2.5
25084,154,3163,4.0
25085,382,2306,1.0
25086,58,1177,4.0
25087,198,1606,2.0
25088,413,5002,4.0
25089,595,4245,4.0
25090,158,9492,3.5
25091,571,2317,4.0
25092,139,4611,3.0
25093,599,3634,3.0
25094,609,5091,3.5
25095,364,2886,3.0
25096,336,11,3.0
25097,306,2560,2.0
25098,102,804,4.0
25099,396,670,4.0
25100,98,267,4.0
25101,592,1612,3.0
25102,317,3472,3.5
25103,297,6836,3.5
25104,308,3700,3.5
25105,550,246,3.5
25106,19,4329,3.0
25107,224,2480,4.0
25108,565,351,4.0
25109,403,340,4.0
25110,311,456,3.0
25111,561,2916,4.0
25112,291,3170,3.0
25113,61,5616,4.0
25114,293,1187,4.0
25115,541,4447,4.0
25116,413,1027,5.0
25117,418,2294,5.0
25118,599,2053,3.0
25119,586,2903,4.0
25120,358,3623,5.0
25121,116,43,2.0
25122,407,8201,5.0
25123,67,1470,3.0
25124,87,4845,4.0
25125,598,6319,1.5
25126,413,9124,2.0
25127,345,3888,3.5
25128,609,1108,3.0
25129,273,2260,3.5
25130,231,7298,3.5
25131,102,8394,4.0
25132,181,1257,4.0
25133,508,8226,3.0
25134,286,6127,4.0
25135,239,516,5.0
25136,139,419,4.5
25137,211,8031,4.0
25138,338,1705,4.0
25139,306,1709,3.5
25140,297,5799,3.5
25141,413,6976,3.0
25142,538,1974,3.5
25143,595,5030,3.0
25144,508,4213,2.5
25145,209,3445,4.5
25146,198,1187,4.5
25147,510,324,4.0
25148,324,1380,2.0
25149,375,1470,3.5
25150,445,218,1.0
25151,306,1115,3.5
25152,273,2815,3.5
25153,508,9382,3.0
25154,410,251,3.0
25155,293,716,1.0
25156,351,1391,4.5
25157,253,1033,4.0
25158,112,1631,4.0
25159,607,3650,4.0
25160,110,5414,0.5
25161,607,977,3.0
25162,65,4571,4.0
25163,281,1655,4.0
25164,118,8758,4.5
25165,353,1063,4.0
25166,197,943,5.0
25167,237,4100,3.0
25168,216,2876,2.0
25169,63,2389,5.0
25170,563,340,3.0
25171,373,313,3.0
25172,67,2556,3.5
25173,90,1091,4.0
25174,602,2766,3.0
25175,573,284,3.0
25176,413,4941,3.5
25177,27,5468,3.0
25178,536,6427,5.0
25179,317,5299,4.0
25180,379,4418,4.0
25181,14,1163,3.0
25182,245,2390,4.0
25183,413,4416,4.0
25184,483,6396,3.0
25185,217,1193,3.0
25186,560,9404,3.5
25187,27,2300,3.0
25188,265,1090,4.0
25189,216,2227,3.0
25190,243,555,4.0
25191,147,340,4.0
25192,598,1159,2.5
25193,596,0,4.0
25194,447,3820,3.0
25195,209,6633,3.0
25196,5,252,3.0
25197,599,533,4.0
25198,232,982,3.0
25199,413,8881,2.5
25200,560,1951,3.0
25201,593,147,4.5
25202,386,2986,2.5
25203,379,8006,4.0
25204,312,4013,3.0
25205,479,550,3.5
25206,83,433,4.0
25207,46,1083,3.0
25208,309,223,0.5
25209,303,12,4.0
25210,598,1363,2.5
25211,589,982,3.5
25212,473,1220,4.0
25213,527,1467,4.5
25214,586,2872,4.0
25215,379,2189,4.5
25216,598,1095,3.5
25217,604,8300,4.0
25218,218,173,2.0
25219,381,5830,3.0
25220,297,5273,2.5
25221,125,552,3.0
25222,120,364,3.0
25223,485,302,5.0
25224,351,3709,4.0
25225,303,2124,3.0
25226,190,49,5.0
25227,43,469,4.0
25228,197,2033,2.0
25229,447,3050,4.0
25230,63,2227,3.5
25231,32,533,5.0
25232,526,2624,4.0
25233,479,4821,5.0
25234,529,553,5.0
25235,103,475,3.0
25236,302,1309,3.5
25237,324,1635,4.0
25238,248,6321,3.5
25239,602,2640,4.0
25240,50,8022,1.5
25241,316,5625,5.0
25242,251,7399,4.0
25243,473,1374,3.0
25244,293,2129,4.0
25245,379,8302,5.0
25246,366,3210,5.0
25247,419,993,3.5
25248,444,108,3.0
25249,605,1994,4.0
25250,104,4851,4.0
25251,45,196,3.0
25252,474,1309,5.0
25253,409,302,5.0
25254,596,1700,4.0
25255,418,5509,5.0
25256,496,1714,3.0
25257,385,186,2.0
25258,494,4030,5.0
25259,494,3576,4.5
25260,413,38,4.0
25261,386,2866,4.0
25262,14,688,3.5
25263,473,3061,4.0
25264,327,1020,4.0
25265,273,6915,3.0
25266,273,1806,2.0
25267,11,1090,3.5
25268,308,938,3.0
25269,602,2481,4.0
25270,520,676,3.0
25271,331,1160,3.5
25272,424,161,3.5
25273,273,2432,3.5
25274,473,3174,2.5
25275,386,5597,3.5
25276,297,693,3.0
25277,21,3180,2.5
25278,579,3371,4.0
25279,231,4140,3.0
25280,415,4816,5.0
25281,215,797,4.0
25282,102,793,5.0
25283,559,3581,3.0
25284,413,734,3.0
25285,473,688,4.0
25286,437,5444,3.0
25287,50,833,5.0
25288,609,2189,5.0
25289,552,4819,4.5
25290,273,9273,3.5
25291,351,8016,3.5
25292,379,8192,4.0
25293,162,1553,2.0
25294,473,3817,4.5
25295,232,7805,2.5
25296,593,594,5.0
25297,352,553,4.0
25298,102,1076,4.5
25299,533,6964,4.0
25300,450,637,5.0
25301,211,2376,4.0
25302,413,5364,3.0
25303,144,196,3.0
25304,480,1386,3.0
25305,225,520,2.0
25306,510,2237,4.0
25307,65,5640,3.5
25308,198,7298,1.5
25309,27,382,2.0
25310,240,748,4.5
25311,473,4578,2.0
