userId,movieId,pred_rating,real_rating
505,7387,4.790,5.000000
221,1212,3.219,5.000000
474,41285,4.396,3.500000
527,2450,3.368,5.000000
219,2105,2.990,2.500000
68,69644,2.450,3.000000
487,92259,1.908,3.500000
136,350,4.001,5.000000
590,6936,4.425,2.500000
509,5816,3.205,3.500000
182,5421,4.609,4.000000
469,1,4.470,4.000000
474,345,3.867,3.500000
489,5349,2.414,3.000000
298,6535,2.256,0.500000
64,2167,3.532,3.500000
112,3147,3.977,5.000000
362,64614,4.104,4.000000
93,653,4.871,4.000000
387,5072,2.401,4.500000
225,3024,2.945,2.000000
160,185,3.498,1.000000
469,3384,4.324,4.000000
474,7700,3.895,4.000000
424,1921,4.270,3.500000
474,1284,4.581,3.500000
68,596,2.548,2.000000
606,3655,3.174,3.500000
45,5308,3.060,3.000000
217,2382,3.779,3.000000
483,8917,3.249,4.000000
365,111113,4.158,4.000000
414,6868,3.705,3.000000
590,2398,2.967,5.000000
249,2105,3.973,3.000000
596,6350,2.861,4.500000
288,2033,3.473,3.000000
140,3101,4.731,4.000000
334,6350,2.978,3.500000
489,3255,4.130,3.500000
249,91690,3.902,2.500000
504,345,3.991,4.000000
220,586,2.465,4.500000
414,3835,2.757,2.000000
354,586,2.809,3.000000
9,6001,1.842,4.000000
140,6484,3.609,2.500000
214,17,4.379,3.000000
257,653,4.043,4.000000
287,2747,4.060,3.000000
182,1233,4.578,4.500000
414,4774,4.423,3.000000
474,8989,3.473,3.500000
287,27822,3.554,1.000000
140,3451,4.006,4.000000
68,1885,2.882,2.500000
386,474,2.690,3.000000
105,44555,4.888,3.500000
338,30793,4.356,2.500000
387,3328,2.511,3.500000
232,3979,3.617,2.500000
325,6,4.513,4.000000
330,350,3.519,4.000000
356,30810,4.366,4.000000
474,5956,3.680,3.500000
50,100498,4.614,1.000000
367,3615,3.436,4.000000
608,6710,4.283,4.000000
448,2291,2.169,3.000000
558,4903,4.041,2.000000
372,1515,4.977,2.000000
305,293,4.400,3.500000
401,1,2.671,3.500000
610,80126,3.520,3.500000
565,597,4.520,3.000000
391,2696,3.488,5.000000
387,7650,2.419,2.000000
313,1285,2.194,5.000000
284,355,3.343,3.000000
325,356,4.557,2.000000
387,1234,2.145,3.000000
77,4226,2.795,2.500000
1,1198,4.694,5.000000
68,3174,2.278,2.000000
414,73017,4.487,4.000000
23,1711,4.311,4.000000
489,8866,3.196,1.500000
379,592,2.660,3.000000
503,2348,3.664,4.000000
610,1279,3.081,5.000000
610,112556,3.533,4.000000
117,592,2.490,3.000000
596,59667,3.978,4.000000
330,1639,3.831,4.500000
414,586,3.615,3.000000
455,587,3.574,5.000000
474,4801,3.807,4.000000
351,88129,3.481,4.000000
64,207,3.753,3.500000
89,176805,3.580,4.000000
143,500,4.218,3.000000
256,377,4.714,4.000000
414,3969,4.614,4.000000
343,1285,3.434,3.500000
298,52281,2.478,2.000000
350,12,3.094,3.000000
489,356,3.853,4.000000
249,95207,4.177,3.000000
31,1198,4.394,4.000000
473,2297,3.219,3.000000
221,541,3.757,5.000000
288,2517,4.449,4.000000
474,2707,3.596,3.000000
68,2019,2.399,3.500000
564,106330,3.160,2.000000
288,73,3.452,3.000000
372,710,4.745,2.000000
386,608,2.593,4.000000
482,316,2.427,5.000000
124,608,4.099,5.000000
294,1019,2.088,2.000000
344,111659,4.715,3.000000
105,60904,4.465,4.000000
474,6090,3.768,3.500000
603,2528,3.762,4.000000
68,78772,3.142,2.000000
410,2133,4.288,4.000000
434,69481,4.568,5.000000
414,5258,3.194,2.000000
119,68157,4.793,4.000000
560,6773,2.114,4.000000
590,788,4.749,2.000000
62,99114,3.944,5.000000
322,5669,3.811,4.000000
303,3175,3.691,4.000000
217,1711,3.091,4.000000
414,8641,4.598,3.000000
187,3000,3.529,4.000000
177,2312,3.682,4.000000
414,6197,3.729,3.500000
137,1193,3.428,4.000000
298,140711,1.503,0.500000
416,608,3.998,4.500000
140,4874,3.578,4.000000
474,3996,3.216,4.000000
106,72998,4.482,5.000000
558,5387,3.363,5.000000
605,2759,2.650,4.000000
608,778,4.519,3.000000
198,2600,3.054,5.000000
356,3186,4.776,4.000000
54,377,3.899,3.000000
608,1717,4.119,3.500000
298,7153,3.108,4.000000
57,1614,2.494,2.000000
387,5690,2.938,4.000000
294,3247,2.244,3.000000
182,6978,3.287,3.500000
414,6547,4.497,2.000000
514,1301,2.917,3.500000
239,32587,3.570,4.000000
266,1199,4.364,5.000000
560,5618,4.419,4.000000
474,1902,4.470,4.000000
68,1214,2.808,2.000000
610,30810,3.050,4.000000
28,95,3.329,2.000000
305,78469,4.522,3.000000
580,3052,4.552,3.500000
298,1676,2.385,3.500000
200,31878,2.983,5.000000
387,2657,3.137,2.500000
580,608,4.414,4.000000
602,367,4.054,5.000000
484,60684,4.222,3.000000
610,5146,3.161,3.500000
555,2241,3.234,4.000000
249,76093,4.833,3.500000
610,2702,2.936,3.500000
606,1240,3.267,4.000000
448,1620,2.691,4.000000
480,377,4.775,3.500000
466,4643,4.326,3.500000
487,116797,2.575,4.500000
509,74677,2.677,4.000000
354,1204,3.801,4.000000
137,3421,4.116,3.000000
66,7153,4.144,5.000000
200,7153,3.915,4.000000
387,6979,3.156,2.500000
7,32587,2.904,3.500000
330,29,4.123,3.000000
141,32587,4.171,2.500000
440,4361,4.069,4.000000
233,86298,3.587,3.000000
514,149330,2.797,4.000000
1,527,4.674,5.000000
496,2950,3.945,1.000000
610,608,3.681,4.500000
436,455,4.217,3.000000
219,1918,4.304,3.000000
124,1092,4.262,4.000000
95,162,3.544,5.000000
136,163,4.294,1.000000
387,52241,2.599,3.500000
480,7143,4.451,3.500000
375,2431,4.599,4.500000
564,135861,4.644,3.000000
484,42725,4.008,4.000000
603,568,3.999,3.000000
384,1204,4.185,5.000000
50,37545,3.399,3.000000
84,912,3.864,4.000000
153,1271,2.990,4.000000
590,1272,4.714,4.500000
414,3298,3.343,4.000000
474,1097,3.884,4.000000
219,2268,4.464,4.000000
195,1682,4.542,4.000000
217,2195,2.901,3.000000
610,132422,3.085,2.000000
105,27803,4.065,4.000000
20,4310,4.366,4.000000
545,748,3.285,3.000000
306,69406,3.729,5.000000
419,2329,4.773,4.500000
305,1261,3.510,4.500000
305,122926,3.792,4.000000
372,39,4.685,3.000000
580,3186,4.689,4.000000
399,4306,4.130,5.000000
74,4546,3.380,4.500000
387,2791,3.008,3.500000
294,348,2.474,2.000000
221,3253,4.262,3.500000
414,1204,3.992,5.000000
140,6297,4.038,3.000000
220,60937,3.180,2.500000
233,2324,3.897,4.000000
448,4198,2.500,3.000000
517,2083,3.293,2.500000
555,2375,3.254,4.000000
298,1221,3.398,3.500000
298,122886,2.261,4.000000
580,153,4.561,2.000000
198,4023,3.378,5.000000
425,50,4.662,4.500000
239,1580,3.330,4.000000
414,4587,4.219,3.000000
475,31658,4.165,5.000000
212,53125,4.597,3.000000
249,37731,4.501,4.500000
28,55290,3.239,3.000000
298,59315,2.188,3.500000
501,45,2.281,3.000000
594,990,4.229,4.500000
332,87192,3.586,2.500000
597,507,3.927,3.000000
234,455,3.404,3.000000
177,4085,3.752,3.500000
50,71264,4.074,2.000000
239,4963,3.185,4.000000
387,697,2.410,1.500000
187,2329,4.355,3.000000
510,1262,3.530,4.000000
551,5989,4.715,4.000000
596,1036,3.689,4.000000
608,107,3.402,3.000000
326,105844,4.597,4.500000
208,2617,3.043,3.000000
89,95543,4.125,4.000000
263,2324,4.708,5.000000
488,4886,3.862,5.000000
503,93840,2.259,4.000000
555,3664,2.949,2.000000
39,364,3.328,4.000000
219,56174,2.749,3.000000
340,292,3.266,4.000000
474,6708,4.292,3.500000
331,8874,3.405,5.000000
455,50,4.846,3.000000
610,153,3.950,3.000000
105,4367,4.453,3.500000
217,1390,2.935,2.000000
284,168,4.419,1.000000
141,1580,4.110,3.500000
414,5876,3.709,4.000000
200,59315,3.548,4.500000
187,235,2.705,4.500000
474,3675,3.101,4.500000
68,2987,2.092,2.500000
4,1282,4.399,5.000000
35,595,4.674,3.000000
448,10,2.243,4.000000
7,4963,2.343,4.000000
169,595,4.588,5.000000
303,3793,3.012,5.000000
141,4963,4.045,4.000000
434,112,4.168,2.500000
334,34405,4.144,4.000000
596,34405,4.189,4.000000
593,4306,3.889,3.000000
473,1760,3.827,0.500000
507,590,3.928,3.000000
105,170705,4.630,5.000000
608,1396,3.842,4.000000
533,93840,4.526,5.000000
298,4388,2.578,2.000000
48,5903,3.258,4.000000
232,8464,2.984,3.000000
249,56174,3.596,4.000000
504,6708,4.577,4.500000
540,6365,3.339,3.500000
597,2735,4.257,3.000000
534,132157,4.712,3.500000
242,292,2.432,3.000000
469,1237,4.113,4.000000
474,43460,3.386,3.000000
195,2166,3.325,3.000000
608,2335,4.242,2.500000
365,50872,3.870,2.500000
181,16,3.638,3.000000
425,2628,2.479,3.000000
414,7165,4.871,3.000000
89,91355,3.886,5.000000
502,596,3.585,4.500000
298,103772,2.951,3.000000
82,10,3.670,3.500000
509,112852,3.473,4.000000
522,5944,4.692,4.000000
4,2571,4.591,1.000000
474,2520,3.388,2.500000
489,45431,4.192,3.500000
64,370,3.207,2.000000
387,3275,3.358,4.000000
249,5785,3.830,3.500000
408,71106,3.992,4.000000
297,349,2.754,4.000000
517,6539,3.861,2.500000
510,1396,2.959,3.500000
221,1293,4.062,4.000000
169,5267,4.708,4.500000
140,4337,2.870,4.000000
288,3269,3.691,2.000000
419,3752,4.015,3.500000
105,163134,4.910,4.500000
177,51925,3.930,3.500000
391,1704,2.792,3.000000
465,1653,4.302,4.000000
484,175,4.594,4.500000
203,2407,4.569,3.500000
62,111759,3.839,4.000000
199,7361,4.141,4.000000
414,5071,4.246,4.000000
497,410,4.461,2.000000
20,2700,4.368,4.500000
560,54881,3.853,3.000000
469,2526,4.264,3.000000
474,2870,4.051,3.000000
481,1597,2.042,3.000000
448,5621,2.425,2.500000
140,1304,4.498,5.000000
606,2797,3.881,3.000000
466,8644,4.502,4.000000
426,55820,3.698,2.500000
456,786,3.749,4.000000
160,2710,2.204,5.000000
553,61257,3.208,4.000000
177,2125,3.754,5.000000
414,43917,4.509,3.500000
590,3984,3.756,2.500000
605,2572,3.206,5.000000
285,904,4.424,5.000000
474,3809,4.286,3.000000
78,3809,2.705,3.000000
305,590,4.140,4.500000
379,539,2.880,4.000000
38,246,3.535,5.000000
117,539,3.061,4.000000
219,27611,3.940,4.000000
590,7367,4.281,2.500000
426,81834,4.676,5.000000
159,1704,3.744,5.000000
448,3527,2.744,1.000000
348,2357,4.459,5.000000
603,1186,4.429,4.000000
325,4625,3.865,2.000000
483,5965,3.526,4.500000
160,616,3.588,3.000000
130,185,4.029,3.000000
414,3916,4.416,4.000000
288,5497,4.153,3.000000
68,1027,2.120,3.000000
11,493,4.019,3.000000
47,150,3.797,3.000000
83,81845,3.299,4.000000
429,252,3.143,5.000000
448,494,3.400,3.000000
387,2470,3.287,2.500000
425,2762,4.018,3.500000
555,2054,4.154,3.000000
420,62956,4.115,4.000000
288,8880,3.263,4.000000
448,3877,2.478,3.000000
45,2706,4.288,4.000000
272,5903,3.607,4.000000
232,57243,3.117,3.000000
387,5853,2.884,3.000000
332,3702,4.066,3.500000
571,1998,3.661,1.000000
198,1258,2.780,3.000000
239,1259,4.009,4.500000
590,6212,4.835,1.500000
39,2137,3.692,1.000000
401,66097,2.760,4.000000
63,3285,2.292,2.000000
474,8481,4.018,3.000000
226,4215,3.334,2.500000
68,5349,2.049,4.500000
405,16,3.902,4.000000
448,4816,1.978,3.000000
573,54503,4.348,5.000000
57,2716,1.766,5.000000
232,3471,3.937,3.000000
509,2059,2.175,2.500000
509,81845,2.899,3.500000
514,2403,2.331,3.500000
199,1079,3.467,4.000000
288,6786,4.027,4.000000
469,2660,4.370,3.000000
288,370,3.536,3.500000
28,1197,3.851,2.500000
166,34150,2.384,3.500000
50,4928,4.708,4.000000
594,1608,3.443,4.500000
597,1125,4.109,4.000000
234,1073,2.898,4.000000
249,3825,4.737,3.000000
414,2172,4.274,3.000000
483,1777,4.792,3.500000
288,3753,4.453,2.000000
489,4975,3.459,2.500000
381,1500,4.362,4.000000
594,4991,4.558,4.000000
305,105585,2.778,5.000000
175,7259,4.030,3.500000
82,4816,2.962,4.000000
239,104,4.549,3.500000
414,3111,3.650,4.000000
474,7326,4.550,3.500000
510,2819,3.339,3.500000
474,910,3.938,4.000000
219,2081,3.500,3.000000
570,1372,4.063,3.000000
150,32,4.149,5.000000
425,8373,3.560,2.500000
414,99112,4.521,3.500000
68,134130,2.256,5.000000
113,904,2.948,5.000000
414,78,4.711,3.000000
474,4293,4.685,1.000000
555,1249,3.046,5.000000
291,91542,3.141,4.000000
603,4703,4.175,1.000000
105,8368,4.758,4.000000
117,1023,3.571,3.000000
217,2947,2.445,3.000000
239,6870,4.271,4.500000
414,96079,4.615,4.000000
480,43708,3.260,3.500000
239,454,3.190,4.000000
597,2414,2.864,4.000000
414,3461,4.404,3.000000
610,5093,4.058,2.500000
448,4011,3.018,4.000000
88,3476,3.678,4.500000
375,500,4.471,3.000000
573,2959,4.104,5.000000
294,3544,3.742,3.000000
160,1100,2.374,1.000000
249,2081,4.340,4.500000
187,1203,3.222,4.000000
608,2953,3.975,1.000000
446,151,3.428,4.000000
487,4878,2.728,4.000000
239,4776,4.322,4.000000
331,106782,3.123,3.500000
298,62511,3.680,1.500000
502,1214,4.355,4.500000
528,75805,2.986,2.500000
199,1213,3.993,4.000000
288,2948,2.854,3.000000
312,1090,4.709,4.000000
448,1917,2.110,3.000000
169,2502,4.414,5.000000
334,42728,3.154,3.000000
298,40819,2.398,2.500000
305,31410,4.419,5.000000
136,110,4.838,5.000000
282,2379,4.790,4.000000
325,3015,3.168,4.000000
480,7090,4.320,3.500000
555,3477,3.055,3.000000
226,46578,3.573,5.000000
603,2959,3.281,4.000000
21,89745,3.696,4.000000
417,79357,4.153,5.000000
509,101577,2.720,3.500000
249,64497,4.459,3.000000
424,71668,4.506,2.500000
199,56274,2.804,3.000000
351,68157,4.408,3.500000
576,1321,4.313,4.000000
180,1321,3.854,2.500000
254,1270,4.489,3.500000
590,1219,4.467,5.000000
593,736,3.280,2.000000
252,164179,4.650,5.000000
298,54001,2.156,3.000000
88,1732,4.650,5.000000
532,1214,4.702,5.000000
580,2194,4.038,2.500000
233,106782,2.360,2.500000
387,1799,2.887,2.500000
325,921,4.181,4.000000
160,3328,2.917,5.000000
330,1265,3.804,4.500000
478,1917,2.848,2.000000
414,6628,3.937,2.000000
469,111,4.505,5.000000
474,4427,3.859,3.500000
593,33166,3.405,4.000000
606,6798,3.231,2.500000
527,3499,3.335,5.000000
169,3791,4.106,4.000000
606,382,3.225,2.500000
200,40819,3.338,3.500000
484,34162,4.538,4.000000
495,132796,4.382,1.000000
571,1327,3.905,5.000000
239,588,4.266,4.000000
593,1086,3.905,3.500000
335,296,4.950,5.000000
474,7810,3.761,3.000000
505,2959,4.006,5.000000
610,122920,2.190,5.000000
474,1394,3.977,4.500000
219,6537,4.040,3.500000
260,4848,4.417,3.000000
177,44972,4.193,1.500000
239,1527,2.987,4.500000
414,562,4.358,4.000000
200,54001,2.896,4.000000
448,125221,2.103,0.500000
66,3262,3.887,4.000000
474,2333,4.209,3.500000
68,1645,2.643,4.000000
195,2918,4.202,5.000000
95,1748,3.419,4.000000
434,1214,4.588,5.000000
217,3431,2.774,2.000000
465,527,4.897,5.000000
474,27408,3.814,3.500000
387,3088,3.350,3.000000
365,108190,2.323,2.000000
187,4720,3.763,4.500000
552,3155,1.649,2.000000
610,5577,2.035,4.000000
555,2672,2.898,3.000000
514,34162,4.209,3.000000
1,3052,3.968,5.000000
288,3082,2.870,1.500000
177,58154,3.772,4.000000
312,1224,4.120,4.000000
448,2051,2.305,4.000000
480,3252,3.038,4.500000
7,588,3.713,3.000000
129,1517,4.225,3.500000
265,3098,3.426,3.000000
141,588,4.595,4.000000
160,1584,4.010,1.000000
198,1876,2.661,2.000000
215,1291,4.336,3.500000
249,6537,4.499,3.500000
387,4027,2.781,4.000000
444,589,4.287,4.000000
474,2683,4.183,3.000000
414,71838,4.404,2.500000
50,97225,3.792,2.000000
596,4366,3.721,4.000000
298,8873,2.178,3.000000
489,1271,3.324,4.500000
565,357,4.043,4.000000
57,3334,2.618,5.000000
232,48412,3.157,3.000000
375,1923,4.430,4.500000
177,88140,4.105,4.000000
177,1938,3.652,4.000000
495,527,4.487,4.000000
608,6820,3.361,3.500000
233,527,3.574,4.000000
105,1281,4.701,5.000000
351,4720,4.341,3.500000
232,36519,3.916,3.000000
545,3273,3.669,3.000000
395,296,4.375,3.000000
474,589,4.068,4.000000
133,296,4.346,3.000000
212,589,4.354,4.000000
482,2170,4.658,3.500000
57,1240,1.891,4.000000
84,1343,3.324,4.000000
306,8360,3.081,3.000000
182,188,4.715,3.500000
414,3729,4.426,3.000000
474,7944,4.026,3.000000
68,7256,2.350,4.000000
362,1287,4.121,4.500000
410,3987,4.174,3.000000
232,5378,3.549,4.000000
263,527,4.729,5.000000
590,46965,3.519,2.500000
590,2642,4.544,2.000000
82,6373,4.350,3.500000
68,4223,3.343,2.500000
610,2328,3.276,3.000000
489,3499,3.021,3.500000
57,1590,1.734,2.000000
64,317,3.591,3.500000
480,3,4.601,2.500000
582,68954,4.576,3.500000
326,5952,4.398,4.000000
522,2858,4.436,5.000000
503,364,2.020,3.000000
57,2529,1.643,4.000000
480,3386,4.072,3.500000
533,8874,4.373,3.000000
239,2011,4.403,4.000000
298,104069,1.511,3.000000
28,55721,3.356,3.500000
420,54259,4.499,4.000000
66,1302,4.559,4.500000
219,1544,3.920,3.000000
414,52724,3.365,3.000000
480,353,1.904,3.000000
249,89840,4.780,3.000000
330,594,4.004,3.000000
610,3617,2.741,3.500000
94,317,3.018,3.000000
137,953,3.585,4.000000
410,2243,4.332,4.000000
589,296,4.737,5.000000
415,86345,3.466,4.500000
272,589,3.918,3.500000
603,194,2.455,5.000000
198,2360,3.002,3.000000
84,538,2.779,3.000000
282,2997,4.485,4.500000
239,6333,4.117,4.000000
330,3977,2.527,2.000000
483,4973,4.855,5.000000
590,898,4.044,4.000000
605,62376,3.707,3.500000
221,4973,4.719,5.000000
474,7139,3.508,4.000000
603,3577,3.342,1.000000
606,3094,3.488,4.000000
64,8961,3.987,3.500000
448,152658,2.832,1.500000
122,1961,4.769,5.000000
378,90600,2.074,3.500000
249,1544,4.412,3.500000
448,89087,2.122,2.000000
202,3418,3.445,5.000000
401,595,2.716,3.000000
534,64695,3.885,4.000000
356,45175,4.521,4.000000
198,266,3.238,4.000000
105,30812,4.577,4.000000
72,1093,3.246,3.500000
414,830,3.062,1.000000
555,2001,3.254,3.000000
288,2411,3.897,1.000000
7,6333,4.070,4.000000
480,2581,3.791,1.500000
504,7139,3.711,4.500000
239,1206,3.830,5.000000
249,1894,4.108,3.000000
593,1704,2.364,3.000000
431,1376,3.816,2.500000
474,2012,3.966,3.000000
606,4383,2.871,4.000000
603,2422,4.229,1.000000
594,7032,4.292,4.000000
473,8957,4.347,4.000000
182,1611,4.399,4.000000
216,441,3.889,3.000000
288,2761,4.316,4.000000
474,2951,3.132,3.000000
312,903,4.151,5.000000
288,317,3.673,3.000000
140,39292,2.428,3.500000
391,1196,4.420,5.000000
50,903,4.420,4.000000
129,1196,4.536,4.000000
100,266,3.324,4.000000
263,8366,4.332,4.000000
483,61323,4.470,4.500000
316,7438,4.319,3.500000
509,5389,3.141,4.000000
414,2119,4.304,2.000000
474,6334,3.425,4.000000
326,20,4.253,3.500000
603,2772,3.531,2.000000
606,2289,4.143,4.000000
570,380,3.022,3.500000
217,1016,3.381,2.000000
437,36,4.745,4.000000
182,1961,4.520,4.000000
232,39231,2.958,3.000000
414,5502,4.432,3.000000
590,1032,4.252,4.000000
491,2716,4.188,4.000000
312,5225,4.076,5.000000
4,908,4.467,5.000000
219,2028,3.578,4.500000
50,122918,4.775,1.000000
405,1252,4.167,3.500000
117,31,2.563,3.000000
590,48738,4.596,4.000000
234,1370,3.779,3.000000
177,8972,3.401,4.000000
394,339,3.607,3.000000
414,25,4.272,3.000000
555,1196,4.245,5.000000
223,457,4.618,3.000000
68,3552,3.328,4.000000
608,7438,4.503,4.000000
589,780,3.422,5.000000
362,161127,3.586,4.000000
298,4014,2.171,2.500000
387,4995,4.339,3.000000
325,4117,3.970,4.000000
509,262,2.869,4.500000
414,3408,4.328,3.000000
474,1207,4.581,4.000000
59,965,4.156,5.000000
596,2890,2.649,3.000000
212,1207,4.655,3.500000
603,1617,3.297,5.000000
608,1961,4.241,4.500000
596,69844,3.674,3.500000
57,1858,1.670,3.000000
590,2321,4.908,3.000000
249,2028,4.496,4.500000
288,8372,3.792,3.000000
474,2146,4.023,3.000000
15,64614,2.649,4.000000
483,66934,4.150,4.000000
386,47,3.445,3.000000
102,288,4.476,4.000000
408,79592,4.497,4.000000
198,750,4.098,3.000000
325,2023,3.934,3.000000
387,2901,3.357,2.500000
332,750,4.005,4.500000
606,33564,3.259,4.000000
354,509,4.428,4.000000
552,2968,4.054,4.000000
219,54995,3.887,4.500000
483,919,4.633,1.000000
417,4995,4.778,5.000000
298,97921,2.038,3.000000
610,34437,3.358,4.000000
18,162606,3.600,3.500000
89,30793,4.730,2.000000
408,93363,3.836,4.000000
560,105246,2.242,3.500000
580,4235,4.729,4.000000
425,160,3.886,3.000000
387,3840,3.076,2.000000
474,2496,3.938,3.000000
365,96110,3.351,3.500000
195,3081,4.764,4.000000
510,1961,3.787,3.000000
18,1,3.724,3.500000
381,4025,3.692,4.000000
434,5349,2.622,3.500000
441,104,4.806,3.500000
448,5247,2.062,4.000000
474,52,4.217,4.000000
527,5540,3.418,5.000000
298,37733,2.063,1.500000
17,2028,4.156,4.500000
313,858,4.487,5.000000
413,2028,3.375,5.000000
448,59369,2.464,2.500000
177,81537,4.054,1.500000
414,5636,3.896,2.000000
522,48738,4.582,3.500000
113,46,3.272,3.000000
221,1269,4.391,4.500000
226,5585,3.177,3.000000
474,3435,4.105,4.000000
195,4020,4.033,3.000000
312,1387,3.403,5.000000
23,1284,4.537,5.000000
62,6874,3.088,5.000000
372,1438,4.917,3.000000
379,165,4.090,2.000000
509,98491,3.589,4.000000
570,3897,3.811,3.000000
117,165,3.705,3.000000
249,54995,4.739,3.500000
282,44555,4.623,4.500000
495,112556,4.583,5.000000
28,8983,3.833,2.000000
17,6350,3.826,5.000000
414,54281,3.827,3.500000
20,3615,4.611,2.500000
160,242,3.307,2.000000
182,1,4.365,4.000000
474,7757,3.547,3.000000
166,3440,4.001,3.000000
343,858,4.693,3.000000
68,653,2.836,4.000000
141,59784,4.407,3.000000
560,72011,2.344,3.000000
387,8512,3.125,3.500000
209,64614,3.443,4.500000
580,47,4.792,5.000000
249,84392,4.856,4.000000
590,2455,3.794,3.500000
89,80727,4.128,4.000000
144,648,3.634,3.500000
226,6874,3.353,3.500000
288,2090,3.600,3.000000
50,44555,4.763,3.500000
68,70990,2.164,2.500000
74,7234,4.166,5.000000
465,474,4.762,4.000000
21,30793,4.650,3.500000
160,592,2.821,4.000000
177,7,3.440,1.000000
294,592,2.232,3.000000
28,61011,4.170,2.000000
305,139385,3.903,3.000000
495,8984,4.379,4.500000
509,4718,3.405,2.000000
419,5956,4.226,2.500000
18,47491,4.307,4.000000
68,4975,2.902,3.500000
207,1347,2.878,4.000000
21,78499,4.003,4.000000
610,101525,2.300,4.000000
325,5540,3.387,3.000000
122,48780,3.694,5.000000
287,2804,2.159,3.000000
177,946,4.245,4.000000
414,42738,4.341,3.000000
452,2871,4.545,5.000000
610,47,4.265,5.000000
11,1408,4.644,5.000000
448,1409,2.602,3.000000
594,7650,3.193,0.500000
610,104908,3.085,3.000000
332,1234,2.523,4.000000
356,5792,4.752,5.000000
140,4447,4.041,3.500000
68,2881,2.673,3.500000
68,76251,2.193,4.000000
342,2861,3.500,3.000000
182,5612,4.418,2.000000
323,367,4.171,3.000000
13,1639,4.045,4.000000
39,608,3.724,5.000000
18,48780,3.161,4.500000
50,59615,3.614,2.000000
95,6367,4.103,3.500000
52,47610,4.391,5.000000
219,5679,4.246,2.500000
387,1291,3.217,3.500000
232,4386,3.558,3.000000
84,1290,2.833,3.000000
416,531,4.151,2.500000
534,96588,4.209,4.000000
140,2353,3.839,4.000000
59,1233,4.785,5.000000
434,356,4.688,4.500000
38,356,4.291,3.000000
597,2040,3.967,4.000000
411,372,2.784,3.000000
452,1127,4.006,5.000000
221,2692,2.751,4.000000
288,8640,3.665,3.000000
563,6593,2.335,3.500000
414,105504,4.288,4.000000
495,30810,4.120,4.500000
596,6541,3.292,3.000000
331,608,4.002,5.000000
480,8810,4.478,1.500000
351,5956,3.265,4.000000
603,1296,2.589,4.000000
590,2000,3.808,3.500000
265,2240,2.747,3.000000
447,2,4.174,5.000000
326,88129,4.211,4.000000
605,588,3.768,3.500000
534,1876,3.130,4.000000
484,69,4.580,4.500000
88,69,4.029,3.500000
580,6947,4.406,4.500000
217,479,3.124,3.000000
387,6552,2.425,3.500000
448,71530,2.826,1.500000
602,290,2.484,3.000000
596,77561,4.302,3.000000
137,6377,4.386,4.000000
177,74450,4.029,3.000000
249,117895,4.749,3.500000
141,99114,4.500,5.000000
153,105355,3.280,4.000000
474,2764,3.476,3.500000
606,5135,4.008,4.500000
330,2985,3.100,2.500000
480,300,3.807,4.500000
297,593,2.704,4.000000
448,91128,2.093,3.000000
68,5459,3.214,3.500000
523,27731,4.263,4.000000
517,367,4.302,3.000000
23,3996,3.898,3.500000
610,3564,3.374,2.000000
217,829,3.004,3.000000
425,778,4.297,5.000000
552,553,4.260,1.500000
607,260,2.851,3.000000
610,6947,3.159,4.000000
474,3114,3.281,4.000000
288,480,4.581,2.000000
608,3868,3.876,1.000000
381,4643,4.437,2.000000
88,1358,3.708,4.000000
580,8236,3.507,0.500000
119,4643,4.660,4.000000
169,34,4.347,4.000000
597,1235,3.351,5.000000
113,3108,3.636,2.000000
89,6686,3.356,5.000000
182,2713,4.244,0.500000
480,33669,4.033,2.500000
137,1250,4.285,5.000000
219,53519,3.953,4.000000
116,35836,4.454,2.500000
589,593,3.337,5.000000
298,83613,2.552,2.000000
117,783,3.362,4.000000
305,67788,4.202,5.000000
332,2657,3.640,4.000000
187,6440,3.381,4.000000
596,139644,4.292,3.500000
232,5459,3.367,3.000000
597,2174,4.298,4.000000
187,3996,2.990,3.000000
381,4993,4.542,4.000000
119,4993,4.731,5.000000
610,58975,3.890,3.500000
177,2719,3.360,3.000000
113,1014,3.592,5.000000
606,55069,3.264,4.000000
474,8375,3.696,2.500000
474,1959,3.646,4.000000
95,1374,3.344,4.500000
71,788,4.301,4.000000
527,1031,3.560,4.000000
487,4638,2.530,2.000000
249,53519,4.600,4.000000
483,3176,3.977,3.500000
89,161131,4.004,2.500000
414,1127,4.374,3.000000
266,2195,4.178,5.000000
448,4121,3.573,4.000000
424,3535,4.340,3.500000
28,3535,3.693,4.000000
434,4223,4.765,1.500000
534,85179,3.844,4.500000
57,2021,2.457,2.000000
465,1092,4.650,4.000000
313,3704,3.702,5.000000
160,1210,3.599,5.000000
480,434,4.442,2.500000
294,1210,2.816,4.000000
182,4941,3.765,4.000000
469,1965,4.873,4.000000
402,743,4.400,3.000000
448,5060,2.609,4.000000
603,2719,2.813,1.000000
219,1036,3.580,5.000000
93,2617,4.743,4.000000
514,46970,2.892,3.000000
551,111362,4.623,3.500000
365,112138,3.251,4.000000
545,1960,3.544,3.000000
414,5449,4.114,1.500000
83,58303,3.425,1.500000
605,2011,3.827,4.000000
68,2560,2.072,2.500000
448,2027,2.120,2.000000
419,1097,4.142,0.500000
140,1682,4.460,4.000000
580,8370,4.669,4.000000
594,8268,3.958,4.500000
480,784,4.166,4.500000
